"TOA5","Ciner_03_CR1000X","CR1000X","38837","CR1000X.Std.06.00","CPU:Ciner_03_rev02.CR1X","43801","CINER_03"
"TIMESTAMP","RECORD","Batt_volt","PTemp","BPC_M144","BPC_M148"
"TS","RN","","","",""
"","","Smp","Smp","Smp:","Smp:"
"2022-11-07 09:30:00",0,12.43,17.6,"NAN","NAN"
"2022-11-07 10:00:00",1,12.43,17.29,"NAN","NAN"
"2022-11-07 10:30:00",2,12.43,17.07,"NAN","NAN"
"2022-11-07 11:00:00",3,12.43,16.93,"NAN","NAN"
"2022-11-07 11:30:00",4,12.42,16.86,"NAN","NAN"
"2022-11-07 12:00:00",5,12.42,16.81,"NAN","NAN"
"2022-11-07 12:30:00",6,12.42,16.77,"NAN","NAN"
"2022-11-07 13:00:00",7,12.42,16.75,"NAN","NAN"
"2022-11-07 13:30:00",8,12.42,16.73,"NAN","NAN"
"2022-11-07 14:00:00",9,12.42,16.71,"NAN","NAN"
"2022-11-07 14:30:00",10,12.42,16.7,"NAN","NAN"
"2022-11-07 15:00:00",11,12.42,16.69,"NAN","NAN"
"2022-11-07 15:30:00",12,12.42,16.67,"NAN","NAN"
"2022-11-07 16:00:00",13,12.42,16.66,"NAN","NAN"
"2022-11-07 16:30:00",14,12.42,16.65,"NAN","NAN"
"2022-11-07 17:00:00",15,12.42,16.65,"NAN","NAN"
"2022-11-07 17:30:00",16,12.42,16.64,"NAN","NAN"
"2022-11-07 18:00:00",17,12.42,16.63,"NAN","NAN"
"2022-11-07 18:30:00",18,12.42,16.63,"NAN","NAN"
"2022-11-07 19:00:00",19,12.42,16.63,"NAN","NAN"
"2022-11-07 19:30:00",20,12.42,16.63,"NAN","NAN"
"2022-11-07 20:00:00",21,12.42,16.63,"NAN","NAN"
"2022-11-07 20:30:00",22,12.42,16.63,"NAN","NAN"
"2022-11-07 21:00:00",23,12.42,16.63,"NAN","NAN"
"2022-11-07 21:30:00",24,12.42,16.64,"NAN","NAN"
"2022-11-07 22:00:00",25,12.42,16.64,"NAN","NAN"
"2022-11-07 22:30:00",26,12.42,16.64,"NAN","NAN"
"2022-11-07 23:00:00",27,12.42,16.64,"NAN","NAN"
"2022-11-07 23:30:00",28,12.42,16.65,"NAN","NAN"
"2022-11-08 00:00:00",29,12.42,16.65,"NAN","NAN"
"2022-11-08 00:30:00",30,12.42,16.65,"NAN","NAN"
